artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
6667,146.65,217.25,305.5,393.75,464.34999999999997
6668,28.0,50.0,142.0,421.5,2428.5
6669,57.2,86.0,204.0,297.0,380.2
6670,421.65,540.25,688.5,836.75,955.35
6671,28.150000000000002,86.0,214.0,369.25,719.7499999999994
6672,70.5,124.5,192.0,259.5,313.5
6673,6.0,6.0,83.0,200.75,298.54999999999995
6674,329.6,488.0,703.0,1284.0,1316.0
6675,904.7499999999999,1111.75,1370.5,1629.25,1836.25
6676,846.0,846.0,846.0,846.0,846.0
6677,842.0,842.0,842.0,842.0,842.0
6678,83.4,149.0,358.0,525.0,1076.6
6679,91.2,328.0,624.0,995.5,1292.7
6680,471.8,491.0,515.0,642.5,744.4999999999999
6681,458.75,473.75,552.5,1015.75,1953.5499999999995
6682,112.60000000000001,155.0,580.0,1024.0,3081.3999999999996
6683,320.0,320.0,320.0,320.0,320.0
6684,317.0,317.0,317.0,317.0,317.0
6685,403.90000000000003,1967.5,3922.0,5876.5,7440.099999999999
6686,276.8,364.0,473.0,845.0,1142.6
6687,1138.0,1138.0,1138.0,1138.0,1138.0
6688,1105.0,1105.0,1105.0,1105.0,1105.0
6689,86.55,108.75,511.5,944.5,1039.3
6690,986.0,986.0,986.0,986.0,986.0
6691,2157.0,2157.0,2157.0,2157.0,2157.0
6692,716.0,716.0,716.0,716.0,716.0
6693,125.05,129.25,147.0,259.0,489.39999999999986
6694,20.950000000000003,88.75,235.0,394.0,492.3999999999999
6695,493.0,493.0,493.0,493.0,493.0
6696,474.0,474.0,474.0,474.0,474.0
6697,426.0,426.0,426.0,426.0,426.0
6698,64.2,161.0,282.0,1534.5,2536.4999999999995
6699,151.25,160.25,186.5,886.25,2511.6499999999987
6700,180.0,180.0,180.0,180.0,180.0
6701,170.60000000000002,329.0,390.0,464.0,556.0
6702,235.10000000000002,375.5,509.0,680.25,911.2499999999999
6703,269.0,293.0,360.5,438.0,486.0
6704,161.05,177.25,197.5,217.75,233.95
6705,217.24999999999997,258.25,309.5,360.75,401.75
6706,1413.0,1413.0,1413.0,1413.0,1413.0
6707,205.95,409.75,664.5,919.25,1123.05
6708,1067.0,1067.0,1067.0,1067.0,1067.0
6709,791.0,791.0,791.0,791.0,791.0
6710,708.0,708.0,708.0,708.0,708.0
6711,603.0,603.0,603.0,603.0,603.0
6712,571.0,571.0,571.0,571.0,571.0
6713,571.0,571.0,571.0,571.0,571.0
6714,493.0,493.0,493.0,493.0,493.0
6715,454.0,454.0,454.0,454.0,454.0
6716,453.0,453.0,453.0,453.0,453.0
6717,295.0,295.0,295.0,295.0,295.0
6718,264.0,264.0,264.0,264.0,264.0
6719,262.0,262.0,262.0,262.0,262.0
6720,193.79999999999998,205.0,219.0,233.0,244.2
6721,201.4,207.0,214.0,221.0,226.6
6722,217.0,217.0,217.0,217.0,217.0
6723,210.0,210.0,210.0,210.0,210.0
6724,209.0,209.0,209.0,209.0,209.0
6725,101.80000000000001,105.0,109.0,152.5,187.29999999999998
6726,192.0,192.0,192.0,192.0,192.0
6727,276.35,625.75,1062.5,1499.25,1848.6499999999999
6728,138.5,160.5,188.0,217.5,241.1
6729,148.0,156.0,166.0,176.0,184.0
6730,182.0,182.0,182.0,182.0,182.0
6731,181.0,181.0,181.0,181.0,181.0
6732,18.0,42.0,151.5,365.75,641.1499999999999
6733,46.6,135.0,347.0,462.0,768.1999999999996
6734,30.0,30.0,30.0,30.0,30.0
6735,28.0,28.0,28.0,28.0,28.0
6736,21.0,21.0,21.0,21.0,21.0
6737,34.55,116.75,219.5,322.25,404.45
6738,10.0,10.0,10.0,10.0,10.0
6739,69.25,252.75,278.5,644.0,1039.75
6740,54.85,246.25,485.5,724.75,916.15
6741,7.0,7.0,7.0,7.0,7.0
6742,17.15,61.75,117.5,173.25,217.85
6743,8.799999999999999,20.0,34.0,48.0,59.199999999999996
6744,88.35000000000001,421.75,838.5,1255.25,1588.6499999999999
6745,38.60000000000001,122.0,302.0,926.5,7727.299999999993
6746,396.54999999999995,938.75,1616.5,2294.25,2836.4500000000003
6747,2772.0,2772.0,2772.0,2772.0,2772.0
6748,2286.0,2286.0,2286.0,2286.0,2286.0
6749,2234.0,2234.0,2234.0,2234.0,2234.0
6750,1423.0,1423.0,1423.0,1423.0,1423.0
6751,1408.0,1408.0,1408.0,1408.0,1408.0
6752,1185.0,1185.0,1185.0,1185.0,1185.0
6753,1138.0,1138.0,1138.0,1138.0,1138.0
6754,237.85,425.25,659.5,893.75,1081.1499999999999
6755,1109.0,1109.0,1109.0,1109.0,1109.0
6756,48.75,104.25,113.0,251.5,834.75
6757,971.0,971.0,971.0,971.0,971.0
6758,839.0,839.0,839.0,839.0,839.0
6759,137.05,277.25,452.5,627.75,767.9499999999999
6760,2693.0,2693.0,2693.0,2693.0,2693.0
6761,89.10000000000001,205.5,583.5,935.75,990.3499999999999
6762,192.89999999999998,328.5,498.0,667.5,803.1
6763,737.0,737.0,737.0,737.0,737.0
6764,667.0,667.0,667.0,667.0,667.0
6765,260.3,309.5,371.0,546.5,686.9
6766,374.0,494.0,644.0,1194.5,1634.8999999999999
6767,624.0,624.0,624.0,624.0,624.0
6768,663.4499999999999,873.25,1135.5,1397.75,1607.55
6769,316.29999999999995,329.5,346.0,362.5,375.70000000000005
6770,197.0,197.0,197.0,197.0,197.0
6771,212.55,438.75,721.5,1004.25,1230.4499999999998
6772,155.0,155.0,155.0,155.0,155.0
6773,141.0,141.0,141.0,141.0,141.0
6774,21.35,98.75,379.5,1684.5,4220.0999999999985
6775,240.3,677.5,1224.0,1770.5,2207.7000000000003
6776,125.0,125.0,125.0,125.0,125.0
6777,123.0,123.0,123.0,123.0,123.0
6778,26.0,38.0,80.5,314.0,784.3999999999997
6779,52.2,213.0,414.0,603.0,754.2
6780,28.05,100.25,190.5,280.75,352.95
6781,50.65,217.25,425.5,633.75,800.35
6782,72.7,327.5,646.0,666.0,682.0
6783,8.0,8.0,8.0,8.0,8.0
6784,27.85,111.25,312.5,479.25,479.85
6785,21.900000000000002,81.5,156.0,167.5,176.70000000000002
6786,6.0,6.0,6.0,6.0,6.0
6787,4.2,5.0,152.0,233.0,500.19999999999993
6788,5.0,5.0,5.0,5.0,5.0
6789,4.0,4.0,4.0,4.0,4.0
6790,10.15,34.75,65.5,96.25,120.85
6791,4.0,4.0,4.0,4.0,4.0
6792,9.9,37.5,72.0,632.0,1080.0
6793,3.0,3.0,3.0,3.0,3.0
6794,4406.0,4406.0,4406.0,4406.0,4406.0
6795,3196.0,3196.0,3196.0,3196.0,3196.0
6796,41.4,135.0,431.0,1552.0,2346.3999999999996
6797,1780.0,1780.0,1780.0,1780.0,1780.0
6798,1333.0,1333.0,1333.0,1333.0,1333.0
6799,1285.0,1285.0,1285.0,1285.0,1285.0
6800,1102.0,1102.0,1102.0,1102.0,1102.0
6801,1094.0,1094.0,1094.0,1094.0,1094.0
6802,1050.0,1050.0,1050.0,1050.0,1050.0
6803,1034.0,1034.0,1034.0,1034.0,1034.0
6804,117.05,309.25,549.5,789.75,981.95
6805,981.0,981.0,981.0,981.0,981.0
6806,976.0,976.0,976.0,976.0,976.0
6807,972.0,972.0,972.0,972.0,972.0
6808,930.0,930.0,930.0,930.0,930.0
6809,336.75,459.75,613.5,767.25,890.25
6810,14.5,50.5,219.0,689.75,1989.0
6811,67.4,217.0,404.0,591.0,740.5999999999999
6812,223.60000000000002,458.0,751.0,1249.0,1647.4
6813,712.0,712.0,712.0,712.0,712.0
6814,369.90000000000003,493.5,648.0,661.0,671.4
6815,54.2,149.0,186.0,917.0,2784.399999999999
6816,877.0,877.0,877.0,877.0,877.0
6817,774.0,774.0,774.0,774.0,774.0
6818,729.0,729.0,729.0,729.0,729.0
6819,132.6,347.0,407.0,675.0,1032.4
6820,324.34999999999997,357.75,399.5,441.25,474.65
6821,621.0,621.0,621.0,621.0,621.0
6822,126.19999999999999,143.0,164.0,185.0,201.79999999999998
6823,66.0,66.0,94.0,344.25,877.6499999999997
6824,67.6,90.0,164.0,394.0,486.79999999999995
6825,89.0,89.0,89.0,89.0,89.0
6826,100.85,152.25,216.5,280.75,332.15
6827,76.0,76.0,76.0,76.0,76.0
6828,68.0,68.0,68.0,68.0,68.0
6829,6.2,66.0,180.0,224.0,748.9999999999998
6830,65.0,65.0,65.0,65.0,65.0
6831,64.0,64.0,64.0,64.0,64.0
6832,2936.0,2936.0,2936.0,2936.0,2936.0
6833,704.0,704.0,704.0,704.0,704.0
6834,348.0,348.0,348.0,348.0,348.0
6835,218.2,255.0,301.0,665.0,956.1999999999999
6836,289.0,289.0,289.0,289.0,289.0
6837,165.0,165.0,165.0,165.0,165.0
6838,156.0,156.0,156.0,156.0,156.0
6839,43.400000000000006,113.0,229.0,409.0,1151.9999999999998
6840,93.0,93.0,93.0,93.0,93.0
6841,89.0,89.0,89.0,89.0,89.0
6842,89.0,89.0,89.0,89.0,89.0
6843,83.0,83.0,83.0,83.0,83.0
6844,77.0,77.0,77.0,77.0,77.0
6845,77.0,77.0,77.0,77.0,77.0
6846,71.0,71.0,71.0,71.0,71.0
6847,50.0,50.0,50.0,50.0,50.0
6848,50.550000000000004,80.75,118.5,156.25,186.45
6849,73.15,209.75,380.5,551.25,687.85
6850,36.0,36.0,36.0,36.0,36.0
6851,26.0,26.0,26.0,26.0,26.0
6852,24.0,24.0,24.0,24.0,24.0
6853,23.0,23.0,23.0,23.0,23.0
6854,493.70000000000005,744.5,1058.0,1751.5,2306.3
6855,190.55,564.75,1032.5,1500.25,1874.4499999999998
6856,460.70000000000005,595.5,764.0,1227.0,1597.3999999999999
6857,301.5,455.5,648.0,942.5,1178.1
6858,91.5,309.5,582.0,854.5,1072.4999999999998
6859,100.0,104.0,142.0,1030.0,1078.8
6860,396.54999999999995,446.75,509.5,572.25,622.45
6861,487.75,490.75,494.5,498.25,501.25
6862,397.0,397.0,397.0,397.0,397.0
6863,397.0,397.0,397.0,397.0,397.0
6864,336.0,336.0,336.0,336.0,336.0
6865,324.0,324.0,324.0,324.0,324.0
6866,44.800000000000004,128.0,308.0,366.0,466.79999999999995
6867,14.400000000000002,44.0,173.0,192.0,247.2
6868,52.2,144.0,217.0,264.0,383.59999999999997
6869,188.5,222.5,265.0,307.5,341.5
6870,212.5,365.5,486.0,842.0,1201.75
6871,37.4,179.0,356.0,488.0,593.6
6872,392.0,392.0,392.0,392.0,392.0
6873,335.0,335.0,335.0,335.0,335.0
6874,243.0,243.0,243.0,243.0,243.0
6875,232.0,232.0,232.0,232.0,232.0
6876,130.0,142.0,157.0,172.0,184.0
6877,175.0,175.0,175.0,175.0,175.0
6878,168.0,168.0,168.0,168.0,168.0
6879,125.0,125.0,125.0,125.0,125.0
6880,129.65,212.25,315.5,418.75,501.34999999999997
6881,99.0,99.0,99.0,99.0,99.0
6882,96.0,96.0,96.0,96.0,96.0
6883,87.0,87.0,87.0,87.0,87.0
6884,83.0,83.0,83.0,83.0,83.0
6885,82.0,82.0,82.0,82.0,82.0
6886,80.0,80.0,80.0,80.0,80.0
6887,80.0,80.0,80.0,80.0,80.0
6888,78.0,78.0,78.0,78.0,78.0
6889,77.5,95.5,118.0,140.5,158.5
6890,78.25,115.25,161.5,207.75,244.75
6891,67.0,67.0,67.0,67.0,67.0
6892,85.05000000000001,161.25,208.5,253.25,323.44999999999993
6893,62.0,62.0,62.0,62.0,62.0
6894,61.0,61.0,61.0,61.0,61.0
6895,60.0,60.0,60.0,60.0,60.0
6896,59.0,59.0,59.0,59.0,59.0
6897,65.05,89.25,119.5,149.75,173.95
6898,57.0,57.0,57.0,57.0,57.0
6899,81.0,205.0,360.0,515.0,639.0
6900,50.0,50.0,50.0,50.0,50.0
6901,50.0,50.0,50.0,50.0,50.0
6902,49.0,49.0,49.0,49.0,49.0
6903,715.0,715.0,715.0,715.0,715.0
6904,479.8,519.0,568.0,617.0,656.1999999999999
6905,460.0,460.0,460.0,460.0,460.0
6906,53.35,118.75,203.0,380.5,669.6999999999998
6910,315.0,315.0,315.0,315.0,315.0
6911,62.0,62.0,62.0,62.0,62.0
6915,41.800000000000004,133.0,247.0,1259.0,2068.6
6916,168.60000000000002,215.0,645.0,1239.0,1585.3999999999999
6917,1671.0,1671.0,1671.0,1671.0,1671.0
6918,2465.0,2465.0,2465.0,2465.0,2465.0
6919,2139.0,2139.0,2139.0,2139.0,2139.0
6920,1171.0,1171.0,1171.0,1171.0,1171.0
6921,363.5,585.5,863.0,1001.0,1111.4
6922,778.0,778.0,778.0,778.0,778.0
6923,45.5,115.5,203.0,482.0,705.2
6924,596.0,596.0,596.0,596.0,596.0
6925,110.3,199.5,311.0,422.5,511.69999999999993
6926,83.05,175.25,290.5,405.75,497.95
6927,436.0,436.0,436.0,436.0,436.0
6928,420.0,420.0,420.0,420.0,420.0
6929,43.75,58.75,231.0,463.25,622.25
6930,376.0,376.0,376.0,376.0,376.0
6931,93.35,146.75,213.5,280.25,333.65
6932,261.0,261.0,261.0,261.0,261.0
6933,220.0,220.0,220.0,220.0,220.0
6934,37.4,75.0,122.0,169.0,206.6
6935,208.0,208.0,208.0,208.0,208.0
6936,200.0,200.0,200.0,200.0,200.0
6937,97.2,142.0,198.0,515.5,769.5
6938,191.0,191.0,191.0,191.0,191.0
6939,188.0,188.0,188.0,188.0,188.0
6940,182.0,182.0,182.0,182.0,182.0
6941,175.0,175.0,175.0,175.0,175.0
6942,175.0,175.0,175.0,175.0,175.0
6943,173.0,173.0,173.0,173.0,173.0
6944,172.0,172.0,172.0,172.0,172.0
6945,111.35,120.75,132.5,144.25,153.65
6946,6.200000000000001,23.0,122.0,989.0,1080.1999999999998
6947,9.799999999999999,13.0,17.0,21.0,24.2
6948,286.4,536.0,848.0,1160.0,1409.6
6949,3.0,3.0,3.0,3.0,3.0
6950,504.0,504.0,504.0,504.0,504.0
6951,353.0,353.0,353.0,353.0,353.0
6952,48.55,106.75,136.0,218.0,402.7999999999999
6953,115.0,115.0,115.0,115.0,115.0
6954,104.0,104.0,104.0,104.0,104.0
6955,62.400000000000006,96.0,202.0,571.0,1100.0
6956,100.1,132.5,173.0,213.5,245.89999999999998
6957,585.75,692.75,826.5,960.25,1067.25
6958,200.65,231.25,269.5,307.75,338.35
6959,69.65,124.25,229.0,339.25,407.04999999999995
6960,303.3,316.5,333.0,349.5,362.7
6961,300.0,300.0,300.0,300.0,300.0
6962,195.2,289.0,588.5,1034.5,1984.5499999999993
6963,282.9,410.5,570.0,729.5,857.0999999999999
6964,10.25,99.5,236.5,430.75,873.15
6965,228.60000000000002,315.0,423.0,480.5,526.5
6966,181.0,181.0,181.0,181.0,181.0
6967,20.3,49.5,86.0,122.5,151.7
6968,99.5,117.5,137.0,151.25,156.65
6969,555.5,585.5,623.0,917.0,1152.1999999999998
6970,819.0,819.0,819.0,819.0,819.0
6971,227.0,227.0,227.0,227.0,227.0
6972,194.0,194.0,194.0,194.0,194.0
6973,37.0,37.0,37.0,37.0,37.0
6974,27.0,27.0,27.0,27.0,27.0
6975,27.0,27.0,27.0,27.0,27.0
6976,26.6,53.0,86.0,906.5,1562.8999999999999
6977,23.75,38.75,57.5,76.25,91.25
6978,18.0,18.0,18.0,18.0,18.0
6979,74.4,79.0,210.0,271.0,591.7999999999998
6980,133.0,133.0,133.0,133.0,133.0
6981,27.3,72.5,129.0,421.5,655.4999999999999
6982,148.6,247.0,321.5,421.5,581.0999999999999
6983,118.0,118.0,118.0,118.0,118.0
6984,48.0,73.25,169.5,351.25,1039.5
6985,114.25,135.25,176.5,316.0,572.7999999999998
6986,419.25,603.0,675.5,1147.75,2586.75
6987,62.550000000000004,266.25,321.5,952.25,3086.95
6988,1137.7,1460.5,1864.0,2267.5,2590.2999999999997
6989,24.25,107.5,212.5,642.25,1777.25
6990,1811.0,1811.0,1811.0,1811.0,1811.0
6991,102.7,113.5,127.0,140.5,151.29999999999998
6992,27.699999999999996,42.5,61.0,79.5,94.3
6993,97.0,97.0,97.0,97.0,97.0
6994,94.05,94.25,94.5,94.75,94.95
6995,81.0,81.0,81.0,81.0,81.0
6996,125.25,326.25,577.5,828.75,1029.75
6997,65.0,65.0,65.0,65.0,65.0
6998,64.0,64.0,64.0,64.0,64.0
6999,20.35,49.75,139.0,5959.0,19742.199999999993
7000,51.0,51.0,51.0,51.0,51.0
7001,46.0,46.0,46.0,46.0,46.0
7002,56.5,102.5,160.0,217.5,263.5
7003,45.0,45.0,45.0,45.0,45.0
7004,44.5,95.0,157.5,238.75,683.25
7005,596.6999999999999,639.5,693.0,742.0,781.2
7006,346.0,346.0,346.0,346.0,346.0
7007,33.25,98.25,179.5,260.75,325.75
7008,87.94999999999999,143.25,209.5,287.25,340.0
7009,20.900000000000002,72.5,160.5,512.0,1195.9999999999998
7010,194.0,194.0,194.0,194.0,194.0
7011,154.7,197.5,251.0,304.5,347.29999999999995
7012,135.0,135.0,135.0,135.0,135.0
7013,131.0,131.0,131.0,131.0,131.0
7014,127.0,127.0,127.0,127.0,127.0
7015,193.55,471.75,819.5,1167.25,1445.45
7016,147.95,315.75,525.5,735.25,903.05
7017,93.0,93.0,93.0,93.0,93.0
7018,93.0,93.0,93.0,93.0,93.0
7019,93.0,105.0,120.0,246.5,347.7
7020,912.0,912.0,912.0,912.0,912.0
7021,195.85,315.25,560.5,829.75,1006.75
7022,525.0,525.0,525.0,525.0,525.0
7023,142.1,222.5,323.0,423.5,503.9
7024,484.0,484.0,484.0,484.0,484.0
7025,56.300000000000004,57.5,262.5,521.25,651.4499999999999
7026,452.0,452.0,452.0,452.0,452.0
7027,46.25,101.75,202.0,360.75,776.25
7028,118.05,182.25,262.5,342.75,406.95
7029,379.0,379.0,379.0,379.0,379.0
7030,324.6,835.0,1473.0,2111.0,2621.3999999999996
7031,30.5,76.0,144.5,192.5,234.75
7032,170.20000000000002,183.0,199.0,212.5,223.29999999999998
7033,162.0,162.0,162.0,162.0,162.0
7034,144.10000000000002,148.5,154.0,279.5,379.9
7035,127.0,127.0,127.0,127.0,127.0
7036,590.1999999999999,667.0,763.0,859.0,935.8000000000001
7037,94.6,105.0,118.0,131.0,141.39999999999998
7038,92.2,109.0,167.0,364.75,716.9499999999997
7039,67.0,67.0,67.0,67.0,67.0
7040,57.0,57.0,57.0,57.0,57.0
7041,53.65,60.25,68.5,76.75,83.35000000000001
7042,51.0,51.0,51.0,51.0,51.0
7043,46.0,46.0,46.0,46.0,46.0
7044,53.300000000000004,94.5,146.0,197.5,238.7
7045,28.200000000000003,41.0,58.0,157.0,600.1999999999998
7046,40.0,40.0,40.0,40.0,40.0
7047,23.0,23.0,23.0,23.0,23.0
7048,34.900000000000006,86.5,122.5,176.0,269.59999999999997
7049,21.0,21.0,21.0,21.0,21.0
7050,5.550000000000001,15.75,251.0,543.0,689.4
7051,244.4,442.0,689.0,936.0,1133.6
7052,857.0,857.0,857.0,857.0,857.0
7053,204.00000000000003,248.0,303.0,542.5,734.1
7054,72.6,167.0,285.0,505.5,681.9
7055,7.4,166.0,466.0,722.0,3086.999999999999
7056,32.25,119.0,209.5,387.75,1091.75
7057,428.0,428.0,428.0,428.0,428.0
7058,416.0,416.0,416.0,416.0,416.0
7059,95.80000000000001,231.0,400.0,468.0,522.4
7060,118.6,213.0,356.0,809.0,4570.599999999997
7061,356.0,356.0,356.0,356.0,356.0
7062,299.0,299.0,299.0,299.0,299.0
7063,136.35,161.75,193.5,225.25,250.64999999999998
7064,253.0,253.0,253.0,253.0,253.0
7065,54.650000000000006,225.75,482.0,640.75,2206.749999999998
7066,43.0,43.0,43.0,43.0,43.0
7067,38.1,86.5,147.0,207.5,255.9
7068,7.25,44.25,127.0,191.0,1280.0
7069,21.0,21.0,21.0,21.0,21.0
7070,17.0,17.0,17.0,17.0,17.0
7071,16.0,16.0,16.0,16.0,16.0
7072,15.0,15.0,15.0,15.0,15.0
7073,15.0,15.0,15.0,15.0,15.0
7074,14.0,14.0,14.0,14.0,14.0
7075,36.15,124.75,235.5,346.25,434.84999999999997
7076,14.0,14.0,14.0,14.0,14.0
7077,14.0,14.0,14.0,14.0,14.0
7078,91.80000000000001,407.0,541.0,1003.0,1421.3999999999999
7079,12.0,12.0,12.0,12.0,12.0
7080,12.0,12.0,12.0,12.0,12.0
7081,12.0,12.0,12.0,12.0,12.0
7082,11.0,11.0,11.0,11.0,11.0
7083,27.5,93.5,148.5,271.25,499.8499999999999
7084,11.0,11.0,11.0,11.0,11.0
7085,45.2,94.0,202.0,306.0,651.5999999999999
7086,432.0,432.0,432.0,432.0,432.0
7087,218.5,248.5,286.0,323.5,353.5
7088,42.25,63.25,79.5,145.25,285.0499999999999
7089,308.0,308.0,308.0,308.0,308.0
7090,306.0,306.0,306.0,306.0,306.0
7091,80.5,134.25,221.0,286.0,405.25
7092,266.0,266.0,266.0,266.0,266.0
7093,25.5,75.5,138.0,200.5,250.5
7094,263.0,263.0,263.0,263.0,263.0
7095,17.75,69.25,204.5,476.25,539.0
7096,88.15,136.75,219.0,318.25,407.6499999999999
7097,117.0,117.0,117.0,117.0,117.0
7098,53.60000000000001,112.0,212.0,227.0,330.2
7099,44.2,185.0,317.0,599.0,683.8
7100,266.0,266.0,266.0,266.0,266.0
7101,238.0,238.0,238.0,238.0,238.0
7102,3.55,73.25,114.5,206.5,941.6499999999995
7103,111.0,111.0,111.0,111.0,111.0
7104,867.0,867.0,867.0,867.0,867.0
7105,381.0,381.0,381.0,381.0,381.0
7106,331.0,331.0,331.0,331.0,331.0
7107,62.8,110.0,169.0,228.0,275.2
7108,270.0,270.0,270.0,270.0,270.0
7109,231.45,237.25,244.5,251.75,257.55
7110,249.0,249.0,249.0,249.0,249.0
7111,108.6,135.0,168.0,201.0,227.39999999999998
7112,222.0,222.0,222.0,222.0,222.0
7113,219.0,219.0,219.0,219.0,219.0
7114,78.35000000000001,107.75,144.5,181.25,210.65
7115,218.0,218.0,218.0,218.0,218.0
7116,215.0,215.0,215.0,215.0,215.0
7117,211.0,211.0,211.0,211.0,211.0
7118,210.0,210.0,210.0,210.0,210.0
7119,213.24999999999997,238.25,269.5,300.75,325.75
7120,206.0,206.0,206.0,206.0,206.0
7121,195.0,195.0,195.0,195.0,195.0
7122,71.4,97.0,129.0,161.0,186.6
7123,191.0,191.0,191.0,191.0,191.0
7124,190.0,190.0,190.0,190.0,190.0
7125,189.0,189.0,189.0,189.0,189.0
7126,189.0,189.0,189.0,189.0,189.0
7127,79.4,117.0,164.0,175.0,183.79999999999998
7128,185.0,185.0,185.0,185.0,185.0
7129,183.0,183.0,183.0,183.0,183.0
7130,181.0,181.0,181.0,181.0,181.0
7131,174.0,174.0,174.0,174.0,174.0
7132,29.900000000000002,57.5,92.5,129.75,162.74999999999997
7133,171.0,171.0,171.0,171.0,171.0
7134,171.0,171.0,171.0,171.0,171.0
7135,172.2,185.0,201.0,235.5,263.09999999999997
7136,166.0,166.0,166.0,166.0,166.0
7137,165.0,165.0,165.0,165.0,165.0
7138,164.0,164.0,164.0,164.0,164.0
7139,160.0,160.0,160.0,160.0,160.0
7140,181.29999999999998,270.5,382.0,493.5,582.7
7141,265.6,692.0,1225.0,1758.0,2184.3999999999996
7142,156.0,156.0,156.0,156.0,156.0
7143,154.49999999999997,156.5,159.0,161.5,163.5
7144,150.0,150.0,150.0,150.0,150.0
7145,150.04999999999998,154.25,159.5,164.75,168.95000000000002
7146,149.0,149.0,149.0,149.0,149.0
7147,142.9,146.5,277.5,460.25,588.05
7148,148.0,148.0,148.0,148.0,148.0
7149,440.0,1640.0,3140.0,4640.0,5840.0
7150,139.0,139.0,139.0,139.0,139.0
7151,85.7,244.5,443.0,2677.0,4464.2
7152,1383.0,1383.0,1383.0,1383.0,1383.0
7153,801.0,801.0,801.0,801.0,801.0
7154,650.0,650.0,650.0,650.0,650.0
7155,528.0,528.0,528.0,528.0,528.0
7156,28.3,41.5,58.0,240.0,385.59999999999997
7157,97.20000000000002,110.0,126.0,255.5,359.09999999999997
7158,363.4,365.0,367.0,369.0,370.6
7159,305.0,305.0,305.0,305.0,305.0
7160,214.1,250.5,296.0,462.0,594.8
7161,289.0,289.0,289.0,289.0,289.0
7162,279.0,279.0,279.0,279.0,279.0
7163,278.0,278.0,278.0,278.0,278.0
7164,259.8,267.0,276.0,890.0,1381.1999999999998
7165,266.0,266.0,266.0,266.0,266.0
7166,335.0,335.0,335.0,335.0,335.0
7167,2.6,9.0,103.0,228.0,378.4
7168,33.5,206.0,429.0,798.0,2058.5
7169,66.2,167.0,184.0,258.0,371.59999999999997
7170,31.049999999999997,59.25,94.5,129.75,157.95
7171,163.0,163.0,163.0,163.0,163.0
7172,186.5,212.5,245.0,396.0,516.8
7173,45.75,122.5,180.5,195.0,374.25
7174,119.2,320.0,571.0,939.0,1233.4
7175,69.0,69.0,69.0,69.0,69.0
7176,74.55000000000001,156.75,198.0,242.25,331.6499999999999
7177,50.95,66.75,86.5,106.25,122.05
7178,95.0,95.0,95.0,95.0,95.0
7179,506.0,506.0,506.0,506.0,506.0
7180,383.15000000000003,399.75,420.5,441.25,457.85
7181,352.0,352.0,352.0,352.0,352.0
7182,147.5,229.5,332.0,460.5,563.3
7183,301.0,301.0,301.0,301.0,301.0
7184,42.0,126.0,218.0,309.25,391.45
7185,246.0,246.0,246.0,246.0,246.0
7186,246.0,246.0,246.0,246.0,246.0
7187,236.39999999999998,298.0,375.0,452.0,513.5999999999999
7188,204.0,204.0,204.0,204.0,204.0
7189,264.29999999999995,533.5,870.0,1206.5,1475.6999999999998
7190,186.0,186.0,186.0,186.0,186.0
7191,183.3,240.5,312.0,418.5,503.7
7192,168.0,168.0,168.0,168.0,168.0
7193,163.0,163.0,163.0,163.0,163.0
7194,163.75,214.75,278.5,342.25,393.25
7195,16.0,76.0,151.0,206.5,250.9
7196,150.0,150.0,150.0,150.0,150.0
7197,325.2,1030.0,1911.0,2792.0,3496.7999999999997
7198,119.2,132.0,148.0,200.0,241.6
7199,141.0,141.0,141.0,141.0,141.0
7200,166.15,270.75,401.5,532.25,636.85
7201,270.75,489.75,763.5,1037.25,1256.25
7202,568.0,568.0,568.0,568.0,568.0
7203,523.0,523.0,523.0,523.0,523.0
7204,476.0,476.0,476.0,476.0,476.0
7205,428.0,428.0,428.0,428.0,428.0
7206,427.0,427.0,427.0,427.0,427.0
7207,412.0,412.0,412.0,412.0,412.0
7208,344.0,344.0,344.0,344.0,344.0
7209,88.35000000000001,93.75,199.5,334.25,409.24999999999994
7210,287.65000000000003,342.25,410.5,478.75,533.35
7211,246.0,246.0,246.0,246.0,246.0
7212,218.0,218.0,218.0,218.0,218.0
7213,204.0,204.0,204.0,204.0,204.0
7214,186.0,186.0,186.0,186.0,186.0
7215,173.0,173.0,173.0,173.0,173.0
7216,171.0,171.0,171.0,171.0,171.0
7217,166.0,166.0,166.0,166.0,166.0
7218,158.0,158.0,158.0,158.0,158.0
7219,154.0,154.0,154.0,154.0,154.0
7220,18.849999999999998,46.25,80.5,114.75,142.14999999999998
7221,144.0,144.0,144.0,144.0,144.0
7222,136.0,136.0,136.0,136.0,136.0
7223,129.0,129.0,129.0,129.0,129.0
7224,85.05,93.25,103.5,113.75,121.95
7225,112.0,112.0,112.0,112.0,112.0
7226,177.65,188.25,201.5,214.75,225.35
7227,197.04999999999998,213.25,233.5,253.75,269.95000000000005
7228,171.0,171.0,171.0,171.0,171.0
7229,185.14999999999998,257.75,327.5,374.0,390.8
7230,101.94999999999999,133.75,170.0,322.0,631.5999999999998
7231,129.0,157.0,162.0,425.0,548.1999999999999
7232,5.000000000000001,50.0,132.0,280.0,823.7999999999997
7233,57.0,117.0,212.0,783.0,1985.3999999999994
7234,33.400000000000006,127.0,138.0,263.0,765.3999999999999
